# Running on r8n04
# Started at Thu Nov 11 15:57:19 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 15:57:41,952 INFO [train.py:518] Training started
2021-11-11 15:57:41,953 INFO [train.py:519] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': 'fa9dcb4-clean', 'icefall-git-date': 'Thu Nov 11 14:41:02 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': True, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 15:57:42,241 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 15:57:57,940 INFO [asr_datamodule.py:344] About to get train cuts
2021-11-11 15:58:02,130 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 15:58:04,113 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 15:58:04,114 INFO [asr_datamodule.py:238] Using BucketingSampler.
2021-11-11 15:58:04,344 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 15:58:04,374 INFO [asr_datamodule.py:352] About to get dev cuts
2021-11-11 15:58:05,099 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 15:58:05,108 INFO [asr_datamodule.py:297] About to create dev dataloader
2021-11-11 15:58:11,302 INFO [train.py:459] Epoch 0, batch 0, loss[loss=3.615, over 3258 frames.], tot_loss[loss=3.615, over 3258 frames.], batch size: 44
2021-11-11 16:05:59,652 INFO [train.py:459] Epoch 1, batch 428, loss[loss=0.8187, over 3324 frames.], tot_loss[loss=0.8023, over 1394048 frames.], batch size: 30
2021-11-11 16:05:59,729 INFO [train.py:459] Epoch 1, batch 429, loss[loss=0.9485, over 3287 frames.], tot_loss[loss=0.8026, over 1397335 frames.], batch size: 84
2021-11-11 16:05:59,843 INFO [train.py:459] Epoch 1, batch 430, loss[loss=0.8453, over 3225 frames.], tot_loss[loss=0.8027, over 1400560 frames.], batch size: 31
2021-11-11 16:05:59,932 INFO [train.py:459] Epoch 1, batch 431, loss[loss=1.047, over 3273 frames.], tot_loss[loss=0.8033, over 1403833 frames.], batch size: 58
2021-11-11 16:06:00,090 INFO [train.py:459] Epoch 1, batch 432, loss[loss=0.7552, over 3285 frames.], tot_loss[loss=0.8032, over 1407118 frames.], batch size: 19
2021-11-11 16:06:00,168 INFO [train.py:459] Epoch 1, batch 433, loss[loss=0.8057, over 3265 frames.], tot_loss[loss=0.8032, over 1410383 frames.], batch size: 139
2021-11-11 16:06:00,545 INFO [train.py:459] Epoch 1, batch 434, loss[loss=0.2117, over 2857 frames.], tot_loss[loss=0.802, over 1413240 frames.], batch size: 4
2021-11-11 16:06:00,699 INFO [train.py:459] Epoch 1, batch 435, loss[loss=0.6972, over 3165 frames.], tot_loss[loss=0.8018, over 1416405 frames.], batch size: 16
2021-11-11 16:06:00,775 INFO [train.py:459] Epoch 1, batch 436, loss[loss=0.9215, over 3290 frames.], tot_loss[loss=0.8021, over 1419695 frames.], batch size: 112
2021-11-11 16:06:00,853 INFO [train.py:459] Epoch 1, batch 437, loss[loss=0.6005, over 3266 frames.], tot_loss[loss=0.8016, over 1422961 frames.], batch size: 211
2021-11-11 16:06:01,026 INFO [train.py:459] Epoch 1, batch 438, loss[loss=0.4051, over 3190 frames.], tot_loss[loss=0.8007, over 1426151 frames.], batch size: 14
2021-11-11 16:06:01,175 INFO [train.py:459] Epoch 1, batch 439, loss[loss=0.6953, over 3286 frames.], tot_loss[loss=0.8005, over 1429437 frames.], batch size: 19
2021-11-11 16:06:01,348 INFO [train.py:459] Epoch 1, batch 440, loss[loss=0.6109, over 3321 frames.], tot_loss[loss=0.8, over 1432758 frames.], batch size: 17
2021-11-11 16:06:01,426 INFO [train.py:459] Epoch 1, batch 441, loss[loss=0.9119, over 3283 frames.], tot_loss[loss=0.8003, over 1436041 frames.], batch size: 95
2021-11-11 16:06:01,506 INFO [train.py:459] Epoch 1, batch 442, loss[loss=0.9174, over 3294 frames.], tot_loss[loss=0.8005, over 1439335 frames.], batch size: 84
2021-11-11 16:06:01,595 INFO [train.py:459] Epoch 1, batch 443, loss[loss=0.9131, over 3304 frames.], tot_loss[loss=0.8008, over 1442639 frames.], batch size: 76
2021-11-11 16:06:01,673 INFO [train.py:459] Epoch 1, batch 444, loss[loss=0.8341, over 3272 frames.], tot_loss[loss=0.8009, over 1445911 frames.], batch size: 84
2021-11-11 16:06:01,760 INFO [train.py:459] Epoch 1, batch 445, loss[loss=0.8879, over 3288 frames.], tot_loss[loss=0.8011, over 1449199 frames.], batch size: 54
2021-11-11 16:06:01,850 INFO [train.py:459] Epoch 1, batch 446, loss[loss=1.009, over 3286 frames.], tot_loss[loss=0.8016, over 1452485 frames.], batch size: 54
2021-11-11 16:06:01,989 INFO [train.py:459] Epoch 1, batch 447, loss[loss=0.6609, over 3239 frames.], tot_loss[loss=0.8012, over 1455724 frames.], batch size: 21
2021-11-11 16:06:02,152 INFO [train.py:459] Epoch 1, batch 448, loss[loss=0.6354, over 3305 frames.], tot_loss[loss=0.8009, over 1459029 frames.], batch size: 17
2021-11-11 16:06:02,296 INFO [train.py:459] Epoch 1, batch 449, loss[loss=0.7453, over 3251 frames.], tot_loss[loss=0.8007, over 1462280 frames.], batch size: 21
2021-11-11 16:06:02,395 INFO [train.py:459] Epoch 1, batch 450, loss[loss=1.003, over 3264 frames.], tot_loss[loss=0.8012, over 1465544 frames.], batch size: 44
2021-11-11 16:06:02,471 INFO [train.py:459] Epoch 1, batch 451, loss[loss=0.9708, over 3291 frames.], tot_loss[loss=0.8016, over 1468835 frames.], batch size: 114
2021-11-11 16:06:02,553 INFO [train.py:459] Epoch 1, batch 452, loss[loss=0.8958, over 3293 frames.], tot_loss[loss=0.8018, over 1472128 frames.], batch size: 63
2021-11-11 16:06:02,627 INFO [train.py:459] Epoch 1, batch 453, loss[loss=0.7632, over 3297 frames.], tot_loss[loss=0.8017, over 1475425 frames.], batch size: 96
2021-11-11 16:06:02,785 INFO [train.py:459] Epoch 1, batch 454, loss[loss=0.6871, over 3171 frames.], tot_loss[loss=0.8014, over 1478596 frames.], batch size: 16
2021-11-11 16:06:02,866 INFO [train.py:459] Epoch 1, batch 455, loss[loss=0.8993, over 3264 frames.], tot_loss[loss=0.8017, over 1481860 frames.], batch size: 75
2021-11-11 16:06:02,969 INFO [train.py:459] Epoch 1, batch 456, loss[loss=0.8677, over 3243 frames.], tot_loss[loss=0.8018, over 1485103 frames.], batch size: 41
2021-11-11 16:06:03,047 INFO [train.py:459] Epoch 1, batch 457, loss[loss=0.7285, over 3279 frames.], tot_loss[loss=0.8016, over 1488382 frames.], batch size: 142
2021-11-11 16:06:03,146 INFO [train.py:459] Epoch 1, batch 458, loss[loss=0.9378, over 3246 frames.], tot_loss[loss=0.8019, over 1491628 frames.], batch size: 41
2021-11-11 16:06:03,269 INFO [train.py:459] Epoch 1, batch 459, loss[loss=0.8006, over 3211 frames.], tot_loss[loss=0.8019, over 1494839 frames.], batch size: 25
2021-11-11 16:06:03,381 INFO [train.py:459] Epoch 1, batch 460, loss[loss=0.9531, over 3313 frames.], tot_loss[loss=0.8023, over 1498152 frames.], batch size: 32
2021-11-11 16:06:03,515 INFO [train.py:459] Epoch 1, batch 461, loss[loss=0.9048, over 3241 frames.], tot_loss[loss=0.8025, over 1501393 frames.], batch size: 23
2021-11-11 16:06:03,603 INFO [train.py:459] Epoch 1, batch 462, loss[loss=0.856, over 3280 frames.], tot_loss[loss=0.8026, over 1504673 frames.], batch size: 58
2021-11-11 16:06:03,773 INFO [train.py:459] Epoch 1, batch 463, loss[loss=0.5669, over 3278 frames.], tot_loss[loss=0.8021, over 1507951 frames.], batch size: 14
2021-11-11 16:06:03,851 INFO [train.py:459] Epoch 1, batch 464, loss[loss=0.801, over 3261 frames.], tot_loss[loss=0.8021, over 1511212 frames.], batch size: 140
2021-11-11 16:06:03,983 INFO [train.py:459] Epoch 1, batch 465, loss[loss=0.6984, over 3254 frames.], tot_loss[loss=0.8019, over 1514466 frames.], batch size: 23
2021-11-11 16:06:04,062 INFO [train.py:459] Epoch 1, batch 466, loss[loss=0.9193, over 3267 frames.], tot_loss[loss=0.8021, over 1517733 frames.], batch size: 95
2021-11-11 16:06:04,189 INFO [train.py:459] Epoch 1, batch 467, loss[loss=0.8856, over 3201 frames.], tot_loss[loss=0.8023, over 1520934 frames.], batch size: 23
2021-11-11 16:06:04,453 INFO [train.py:459] Epoch 1, batch 468, loss[loss=0.2126, over 3276 frames.], tot_loss[loss=0.801, over 1524210 frames.], batch size: 6
2021-11-11 16:06:04,681 INFO [train.py:459] Epoch 1, batch 469, loss[loss=0.5538, over 3001 frames.], tot_loss[loss=0.8005, over 1527211 frames.], batch size: 8
2021-11-11 16:06:04,800 INFO [train.py:459] Epoch 1, batch 470, loss[loss=0.7808, over 3204 frames.], tot_loss[loss=0.8005, over 1530415 frames.], batch size: 27
2021-11-11 16:06:04,882 INFO [train.py:459] Epoch 1, batch 471, loss[loss=1.003, over 3310 frames.], tot_loss[loss=0.8009, over 1533725 frames.], batch size: 76
2021-11-11 16:06:05,034 INFO [train.py:459] Epoch 1, batch 472, loss[loss=0.7841, over 3293 frames.], tot_loss[loss=0.8009, over 1537018 frames.], batch size: 19
2021-11-11 16:06:05,125 INFO [train.py:459] Epoch 1, batch 473, loss[loss=0.9599, over 3305 frames.], tot_loss[loss=0.8012, over 1540323 frames.], batch size: 54
2021-11-11 16:06:05,385 INFO [train.py:459] Epoch 1, batch 474, loss[loss=0.2334, over 3097 frames.], tot_loss[loss=0.8001, over 1543420 frames.], batch size: 6
2021-11-11 16:06:05,476 INFO [train.py:459] Epoch 1, batch 475, loss[loss=0.9553, over 3287 frames.], tot_loss[loss=0.8004, over 1546707 frames.], batch size: 69
2021-11-11 16:06:05,569 INFO [train.py:459] Epoch 1, batch 476, loss[loss=0.8789, over 3263 frames.], tot_loss[loss=0.8006, over 1549970 frames.], batch size: 50
2021-11-11 16:06:05,653 INFO [train.py:459] Epoch 1, batch 477, loss[loss=0.6643, over 3244 frames.], tot_loss[loss=0.8003, over 1553214 frames.], batch size: 215
2021-11-11 16:06:05,804 INFO [train.py:459] Epoch 1, batch 478, loss[loss=0.7476, over 3287 frames.], tot_loss[loss=0.8002, over 1556501 frames.], batch size: 19
2021-11-11 16:06:06,066 INFO [train.py:459] Epoch 1, batch 479, loss[loss=0.4124, over 2997 frames.], tot_loss[loss=0.7995, over 1559498 frames.], batch size: 6
2021-11-11 16:06:06,187 INFO [train.py:459] Epoch 1, batch 480, loss[loss=0.8926, over 3295 frames.], tot_loss[loss=0.7997, over 1562793 frames.], batch size: 32
2021-11-11 16:06:06,428 INFO [train.py:459] Epoch 1, batch 481, loss[loss=0.1194, over 2998 frames.], tot_loss[loss=0.7984, over 1565791 frames.], batch size: 6
2021-11-11 16:06:06,521 INFO [train.py:459] Epoch 1, batch 482, loss[loss=1.011, over 3286 frames.], tot_loss[loss=0.7988, over 1569077 frames.], batch size: 63
2021-11-11 16:06:06,656 INFO [train.py:459] Epoch 1, batch 483, loss[loss=0.9026, over 3204 frames.], tot_loss[loss=0.799, over 1572281 frames.], batch size: 21
2021-11-11 16:06:06,738 INFO [train.py:459] Epoch 1, batch 484, loss[loss=0.9048, over 3291 frames.], tot_loss[loss=0.7992, over 1575572 frames.], batch size: 84
2021-11-11 16:06:06,867 INFO [train.py:459] Epoch 1, batch 485, loss[loss=0.9284, over 3217 frames.], tot_loss[loss=0.7995, over 1578789 frames.], batch size: 25
2021-11-11 16:06:06,980 INFO [train.py:459] Epoch 1, batch 486, loss[loss=0.8787, over 3317 frames.], tot_loss[loss=0.7997, over 1582106 frames.], batch size: 32
2021-11-11 16:06:07,058 INFO [train.py:459] Epoch 1, batch 487, loss[loss=0.8756, over 3270 frames.], tot_loss[loss=0.7998, over 1585376 frames.], batch size: 83
2021-11-11 16:06:07,148 INFO [train.py:459] Epoch 1, batch 488, loss[loss=0.9118, over 3280 frames.], tot_loss[loss=0.8001, over 1588656 frames.], batch size: 58
2021-11-11 16:06:07,239 INFO [train.py:459] Epoch 1, batch 489, loss[loss=0.9872, over 3307 frames.], tot_loss[loss=0.8004, over 1591963 frames.], batch size: 54
2021-11-11 16:06:07,339 INFO [train.py:459] Epoch 1, batch 490, loss[loss=1.047, over 3306 frames.], tot_loss[loss=0.801, over 1595269 frames.], batch size: 48
2021-11-11 16:06:07,422 INFO [train.py:459] Epoch 1, batch 491, loss[loss=0.9566, over 3294 frames.], tot_loss[loss=0.8013, over 1598563 frames.], batch size: 63
2021-11-11 16:06:07,505 INFO [train.py:459] Epoch 1, batch 492, loss[loss=1, over 3304 frames.], tot_loss[loss=0.8017, over 1601867 frames.], batch size: 76
2021-11-11 16:06:07,621 INFO [train.py:459] Epoch 1, batch 493, loss[loss=0.9086, over 3322 frames.], tot_loss[loss=0.8019, over 1605189 frames.], batch size: 30
2021-11-11 16:06:07,702 INFO [train.py:459] Epoch 1, batch 494, loss[loss=0.9644, over 3301 frames.], tot_loss[loss=0.8022, over 1608490 frames.], batch size: 84
2021-11-11 16:06:07,812 INFO [train.py:459] Epoch 1, batch 495, loss[loss=0.8008, over 3300 frames.], tot_loss[loss=0.8022, over 1611790 frames.], batch size: 34
2021-11-11 16:06:07,984 INFO [train.py:459] Epoch 1, batch 496, loss[loss=0.6079, over 3236 frames.], tot_loss[loss=0.8018, over 1615026 frames.], batch size: 14
2021-11-11 16:06:08,077 INFO [train.py:459] Epoch 1, batch 497, loss[loss=0.9354, over 3267 frames.], tot_loss[loss=0.8021, over 1618293 frames.], batch size: 50
2021-11-11 16:06:08,190 INFO [train.py:459] Epoch 1, batch 498, loss[loss=0.901, over 3264 frames.], tot_loss[loss=0.8023, over 1621557 frames.], batch size: 36
2021-11-11 16:06:08,269 INFO [train.py:459] Epoch 1, batch 499, loss[loss=0.8655, over 3279 frames.], tot_loss[loss=0.8024, over 1624836 frames.], batch size: 84
2021-11-11 16:06:08,349 INFO [train.py:459] Epoch 1, batch 500, loss[loss=0.7973, over 3281 frames.], tot_loss[loss=0.8024, over 1628117 frames.], batch size: 112
2021-11-11 16:06:08,553 INFO [train.py:459] Epoch 1, batch 501, loss[loss=0.4922, over 3292 frames.], tot_loss[loss=0.8018, over 1631409 frames.], batch size: 11
2021-11-11 16:06:08,633 INFO [train.py:459] Epoch 1, batch 502, loss[loss=0.9505, over 3285 frames.], tot_loss[loss=0.8021, over 1634694 frames.], batch size: 76
2021-11-11 16:06:08,724 INFO [train.py:459] Epoch 1, batch 503, loss[loss=0.8531, over 3283 frames.], tot_loss[loss=0.8022, over 1637977 frames.], batch size: 69
2021-11-11 16:06:08,860 INFO [train.py:459] Epoch 1, batch 504, loss[loss=0.862, over 3243 frames.], tot_loss[loss=0.8023, over 1641220 frames.], batch size: 23
2021-11-11 16:06:08,943 INFO [train.py:459] Epoch 1, batch 505, loss[loss=0.6842, over 3262 frames.], tot_loss[loss=0.8021, over 1644482 frames.], batch size: 216
2021-11-11 16:06:09,033 INFO [train.py:459] Epoch 1, batch 506, loss[loss=0.8136, over 3298 frames.], tot_loss[loss=0.8021, over 1647780 frames.], batch size: 54
2021-11-11 16:06:09,107 INFO [train.py:459] Epoch 1, batch 507, loss[loss=0.7865, over 3263 frames.], tot_loss[loss=0.8021, over 1651043 frames.], batch size: 112
2021-11-11 16:06:09,238 INFO [train.py:459] Epoch 1, batch 508, loss[loss=1.059, over 3207 frames.], tot_loss[loss=0.8026, over 1654250 frames.], batch size: 23
2021-11-11 16:06:09,475 INFO [train.py:459] Epoch 1, batch 509, loss[loss=0.4608, over 3187 frames.], tot_loss[loss=0.8019, over 1657437 frames.], batch size: 8
2021-11-11 16:06:09,619 INFO [train.py:459] Epoch 1, batch 510, loss[loss=0.5721, over 3282 frames.], tot_loss[loss=0.8015, over 1660719 frames.], batch size: 19
2021-11-11 16:06:09,698 INFO [train.py:459] Epoch 1, batch 511, loss[loss=0.8914, over 3276 frames.], tot_loss[loss=0.8016, over 1663995 frames.], batch size: 95
2021-11-11 16:06:09,787 INFO [train.py:459] Epoch 1, batch 512, loss[loss=0.9919, over 3281 frames.], tot_loss[loss=0.802, over 1667276 frames.], batch size: 58
2021-11-11 16:06:09,914 INFO [train.py:459] Epoch 1, batch 513, loss[loss=0.7455, over 3210 frames.], tot_loss[loss=0.8019, over 1670486 frames.], batch size: 23
2021-11-11 16:06:10,007 INFO [train.py:459] Epoch 1, batch 514, loss[loss=0.8702, over 3268 frames.], tot_loss[loss=0.802, over 1673754 frames.], batch size: 47
2021-11-11 16:06:10,089 INFO [train.py:459] Epoch 1, batch 515, loss[loss=0.9087, over 3275 frames.], tot_loss[loss=0.8023, over 1677029 frames.], batch size: 96
2021-11-11 16:06:10,178 INFO [train.py:459] Epoch 1, batch 516, loss[loss=0.9529, over 3286 frames.], tot_loss[loss=0.8025, over 1680315 frames.], batch size: 58
2021-11-11 16:06:10,262 INFO [train.py:459] Epoch 1, batch 517, loss[loss=0.6585, over 3269 frames.], tot_loss[loss=0.8023, over 1683584 frames.], batch size: 219
2021-11-11 16:06:10,356 INFO [train.py:459] Epoch 1, batch 518, loss[loss=0.9333, over 3256 frames.], tot_loss[loss=0.8025, over 1686840 frames.], batch size: 47
2021-11-11 16:06:10,480 INFO [train.py:459] Epoch 1, batch 519, loss[loss=0.7383, over 3218 frames.], tot_loss[loss=0.8024, over 1690058 frames.], batch size: 25
2021-11-11 16:06:10,614 INFO [train.py:459] Epoch 1, batch 520, loss[loss=0.8773, over 3227 frames.], tot_loss[loss=0.8025, over 1693285 frames.], batch size: 23
2021-11-11 16:06:10,725 INFO [train.py:459] Epoch 1, batch 521, loss[loss=0.8415, over 3309 frames.], tot_loss[loss=0.8026, over 1696594 frames.], batch size: 34
2021-11-11 16:06:10,817 INFO [train.py:459] Epoch 1, batch 522, loss[loss=0.9199, over 3249 frames.], tot_loss[loss=0.8028, over 1699843 frames.], batch size: 47
2021-11-11 16:06:10,943 INFO [train.py:459] Epoch 1, batch 523, loss[loss=0.8273, over 3261 frames.], tot_loss[loss=0.8029, over 1703104 frames.], batch size: 25
2021-11-11 16:06:11,065 INFO [train.py:459] Epoch 1, batch 524, loss[loss=0.8493, over 3216 frames.], tot_loss[loss=0.803, over 1706320 frames.], batch size: 27
2021-11-11 16:06:11,154 INFO [train.py:459] Epoch 1, batch 525, loss[loss=0.9261, over 3277 frames.], tot_loss[loss=0.8032, over 1709597 frames.], batch size: 58
2021-11-11 16:06:11,274 INFO [train.py:459] Epoch 1, batch 526, loss[loss=0.9437, over 3223 frames.], tot_loss[loss=0.8035, over 1712820 frames.], batch size: 27
2021-11-11 16:06:11,378 INFO [train.py:459] Epoch 1, batch 527, loss[loss=0.8456, over 3266 frames.], tot_loss[loss=0.8036, over 1716086 frames.], batch size: 36
2021-11-11 16:06:11,626 INFO [train.py:459] Epoch 1, batch 528, loss[loss=0.2219, over 3152 frames.], tot_loss[loss=0.8025, over 1719238 frames.], batch size: 5
2021-11-11 16:06:11,710 INFO [train.py:459] Epoch 1, batch 529, loss[loss=0.8726, over 3303 frames.], tot_loss[loss=0.8026, over 1722541 frames.], batch size: 63
2021-11-11 16:06:11,790 INFO [train.py:459] Epoch 1, batch 530, loss[loss=0.7135, over 3278 frames.], tot_loss[loss=0.8025, over 1725819 frames.], batch size: 141
2021-11-11 16:06:11,869 INFO [train.py:459] Epoch 1, batch 531, loss[loss=0.832, over 3294 frames.], tot_loss[loss=0.8025, over 1729113 frames.], batch size: 96
2021-11-11 16:06:12,142 INFO [train.py:459] Epoch 1, batch 532, loss[loss=0.236, over 3015 frames.], tot_loss[loss=0.8015, over 1732128 frames.], batch size: 6
2021-11-11 16:06:12,230 INFO [train.py:459] Epoch 1, batch 533, loss[loss=0.8381, over 3288 frames.], tot_loss[loss=0.8016, over 1735416 frames.], batch size: 58
2021-11-11 16:06:12,347 INFO [train.py:459] Epoch 1, batch 534, loss[loss=0.8723, over 3307 frames.], tot_loss[loss=0.8017, over 1738723 frames.], batch size: 34
2021-11-11 16:06:12,441 INFO [train.py:459] Epoch 1, batch 535, loss[loss=0.9913, over 3268 frames.], tot_loss[loss=0.8021, over 1741991 frames.], batch size: 44
2021-11-11 16:06:12,516 INFO [train.py:459] Epoch 1, batch 536, loss[loss=0.8905, over 3284 frames.], tot_loss[loss=0.8023, over 1745275 frames.], batch size: 111
2021-11-11 16:06:12,611 INFO [train.py:459] Epoch 1, batch 537, loss[loss=1.037, over 3283 frames.], tot_loss[loss=0.8027, over 1748558 frames.], batch size: 47
2021-11-11 16:06:12,782 INFO [train.py:459] Epoch 1, batch 538, loss[loss=0.6448, over 3271 frames.], tot_loss[loss=0.8024, over 1751829 frames.], batch size: 14
2021-11-11 16:06:12,917 INFO [train.py:459] Epoch 1, batch 539, loss[loss=0.7168, over 3219 frames.], tot_loss[loss=0.8022, over 1755048 frames.], batch size: 23
2021-11-11 16:06:13,017 INFO [train.py:459] Epoch 1, batch 540, loss[loss=0.896, over 3308 frames.], tot_loss[loss=0.8024, over 1758356 frames.], batch size: 39
2021-11-11 16:06:13,095 INFO [train.py:459] Epoch 1, batch 541, loss[loss=0.8963, over 3284 frames.], tot_loss[loss=0.8026, over 1761640 frames.], batch size: 112
2021-11-11 16:06:13,222 INFO [train.py:459] Epoch 1, batch 542, loss[loss=0.7431, over 3212 frames.], tot_loss[loss=0.8025, over 1764852 frames.], batch size: 23
2021-11-11 16:06:13,331 INFO [train.py:459] Epoch 1, batch 543, loss[loss=0.9177, over 3262 frames.], tot_loss[loss=0.8027, over 1768114 frames.], batch size: 36
2021-11-11 16:06:13,560 INFO [train.py:459] Epoch 1, batch 544, loss[loss=0.3631, over 3068 frames.], tot_loss[loss=0.8019, over 1771182 frames.], batch size: 8
2021-11-11 16:06:13,782 INFO [train.py:459] Epoch 1, batch 545, loss[loss=0.06898, over 3023 frames.], tot_loss[loss=0.8007, over 1774205 frames.], batch size: 6
2021-11-11 16:06:13,992 INFO [train.py:459] Epoch 1, batch 546, loss[loss=0.2371, over 3055 frames.], tot_loss[loss=0.7997, over 1777260 frames.], batch size: 8
2021-11-11 16:06:14,094 INFO [train.py:459] Epoch 1, batch 547, loss[loss=1.013, over 3304 frames.], tot_loss[loss=0.8001, over 1780564 frames.], batch size: 39
2021-11-11 16:06:14,217 INFO [train.py:459] Epoch 1, batch 548, loss[loss=0.7145, over 3209 frames.], tot_loss[loss=0.8, over 1783773 frames.], batch size: 27
2021-11-11 16:06:14,355 INFO [train.py:459] Epoch 1, batch 549, loss[loss=0.9135, over 3210 frames.], tot_loss[loss=0.8002, over 1786983 frames.], batch size: 23
2021-11-11 16:06:14,433 INFO [train.py:459] Epoch 1, batch 550, loss[loss=0.6336, over 3261 frames.], tot_loss[loss=0.7999, over 1790244 frames.], batch size: 213
2021-11-11 16:06:14,703 INFO [train.py:459] Epoch 1, batch 551, loss[loss=0.2561, over 3088 frames.], tot_loss[loss=0.7989, over 1793332 frames.], batch size: 5
2021-11-11 16:06:14,801 INFO [train.py:459] Epoch 1, batch 552, loss[loss=0.8191, over 3277 frames.], tot_loss[loss=0.799, over 1796609 frames.], batch size: 44
2021-11-11 16:06:14,876 INFO [train.py:459] Epoch 1, batch 553, loss[loss=0.9401, over 3268 frames.], tot_loss[loss=0.7992, over 1799877 frames.], batch size: 95
2021-11-11 16:06:14,974 INFO [train.py:459] Epoch 1, batch 554, loss[loss=0.8391, over 3247 frames.], tot_loss[loss=0.7993, over 1803124 frames.], batch size: 41
2021-11-11 16:06:15,061 INFO [train.py:459] Epoch 1, batch 555, loss[loss=0.9237, over 3273 frames.], tot_loss[loss=0.7995, over 1806397 frames.], batch size: 58
2021-11-11 16:06:15,156 INFO [train.py:459] Epoch 1, batch 556, loss[loss=0.8735, over 3256 frames.], tot_loss[loss=0.7996, over 1809653 frames.], batch size: 44
2021-11-11 16:06:15,235 INFO [train.py:459] Epoch 1, batch 557, loss[loss=0.7215, over 3266 frames.], tot_loss[loss=0.7995, over 1812919 frames.], batch size: 140
2021-11-11 16:06:15,364 INFO [train.py:459] Epoch 1, batch 558, loss[loss=0.809, over 3208 frames.], tot_loss[loss=0.7995, over 1816127 frames.], batch size: 25
2021-11-11 16:06:15,446 INFO [train.py:459] Epoch 1, batch 559, loss[loss=0.6058, over 3264 frames.], tot_loss[loss=0.7992, over 1819391 frames.], batch size: 217
2021-11-11 16:06:15,527 INFO [train.py:459] Epoch 1, batch 560, loss[loss=0.8523, over 3272 frames.], tot_loss[loss=0.7993, over 1822663 frames.], batch size: 96
2021-11-11 16:06:15,641 INFO [train.py:459] Epoch 1, batch 561, loss[loss=0.9271, over 3272 frames.], tot_loss[loss=0.7995, over 1825935 frames.], batch size: 34
2021-11-11 16:06:15,813 INFO [train.py:459] Epoch 1, batch 562, loss[loss=0.5761, over 3319 frames.], tot_loss[loss=0.7991, over 1829254 frames.], batch size: 14
2021-11-11 16:06:16,052 INFO [train.py:459] Epoch 1, batch 563, loss[loss=0.1179, over 3159 frames.], tot_loss[loss=0.7979, over 1832413 frames.], batch size: 5
2021-11-11 16:06:16,239 INFO [train.py:459] Epoch 1, batch 564, loss[loss=0.356, over 3114 frames.], tot_loss[loss=0.7972, over 1835527 frames.], batch size: 11
