# Running on r10n07
# Started at Thu Nov 11 11:30:07 EST 2021
# /home/hltcoe/aarora/miniconda3/envs/k2/bin/python3 ./tdnn_lstm_ctc/train.py 
2021-11-11 11:30:10,050 INFO [train.py:505] Training started
2021-11-11 11:30:10,051 INFO [train.py:506] {'exp_dir': PosixPath('tdnn_lstm_ctc/exp'), 'lang_dir': PosixPath('data/lang_phone'), 'lr': 0.001, 'feature_dim': 80, 'weight_decay': 0.0005, 'subsampling_factor': 3, 'best_train_loss': inf, 'best_valid_loss': inf, 'best_train_epoch': -1, 'best_valid_epoch': -1, 'batch_idx_train': 0, 'log_interval': 1, 'reset_interval': 200, 'valid_interval': 1000, 'beam_size': 10, 'reduction': 'sum', 'use_double_scores': True, 'env_info': {'k2-version': '1.9', 'k2-build-type': 'Release', 'k2-with-cuda': True, 'k2-git-sha1': '7178d67e594bc7fa89c2b331ad7bd1c62a6a9eb4', 'k2-git-date': 'Tue Oct 26 10:12:54 2021', 'lhotse-version': '0.11.0.dev+git.7f56dd1.dirty', 'torch-cuda-available': True, 'torch-cuda-version': '10.1', 'python-version': '3.8', 'icefall-git-branch': 'coe_asr2', 'icefall-git-sha1': '0b77f80-dirty', 'icefall-git-date': 'Thu Nov 11 09:59:08 2021', 'icefall-path': '/exp/aarora/icefall_work_env/icefall', 'k2-path': '/exp/aarora/icefall_work_env/k2_v100/k2/python/k2/__init__.py', 'lhotse-path': '/exp/aarora/icefall_work_env/lhotse/lhotse/__init__.py'}, 'world_size': 1, 'master_port': 12354, 'tensorboard': True, 'num_epochs': 20, 'start_epoch': 0, 'full_libri': True, 'feature_dir': PosixPath('data/fbank'), 'max_duration': 100.0, 'bucketing_sampler': False, 'num_buckets': 30, 'concatenate_cuts': False, 'duration_factor': 1.0, 'gap': 1.0, 'on_the_fly_feats': False, 'shuffle': True, 'return_cuts': True, 'num_workers': 1}
2021-11-11 11:30:10,351 INFO [lexicon.py:176] Loading pre-compiled data/lang_phone/Linv.pt
2021-11-11 11:30:13,883 INFO [asr_datamodule.py:159] About to get train cuts
2021-11-11 11:30:13,884 INFO [asr_datamodule.py:352] About to get train cuts
2021-11-11 11:30:45,495 INFO [asr_datamodule.py:162] About to get Musan cuts
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:165] About to create train dataset
2021-11-11 11:30:50,072 INFO [asr_datamodule.py:248] Using SingleCutSampler.
2021-11-11 11:30:50,226 INFO [asr_datamodule.py:254] About to create train dataloader
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:267] About to get dev cuts
2021-11-11 11:30:50,285 INFO [asr_datamodule.py:360] About to get dev cuts
2021-11-11 11:30:50,635 INFO [asr_datamodule.py:278] About to create dev dataset
2021-11-11 11:30:50,641 INFO [asr_datamodule.py:302] About to create dev dataloader
2021-11-11 11:30:53,027 INFO [train.py:446] Epoch 0, batch 0, loss[loss=3.451, over 91 frames.], tot_loss[loss=3.451, over 91 frames.], batch size: 1
2021-11-11 11:48:24,674 INFO [train.py:446] Epoch 0, batch 4934, loss[loss=0.7678, over 44 frames.], tot_loss[loss=1.313, over 323052 frames.], batch size: 1
2021-11-11 11:48:24,717 INFO [train.py:446] Epoch 0, batch 4935, loss[loss=1.202, over 14 frames.], tot_loss[loss=1.313, over 323066 frames.], batch size: 1
2021-11-11 11:48:24,763 INFO [train.py:446] Epoch 0, batch 4936, loss[loss=0.3452, over 38 frames.], tot_loss[loss=1.313, over 323104 frames.], batch size: 1
2021-11-11 11:48:24,807 INFO [train.py:446] Epoch 0, batch 4937, loss[loss=0.8125, over 19 frames.], tot_loss[loss=1.313, over 323123 frames.], batch size: 1
2021-11-11 11:48:24,846 INFO [train.py:446] Epoch 0, batch 4938, loss[loss=0.6909, over 24 frames.], tot_loss[loss=1.313, over 323147 frames.], batch size: 1
2021-11-11 11:48:24,897 INFO [train.py:446] Epoch 0, batch 4939, loss[loss=1.33, over 54 frames.], tot_loss[loss=1.313, over 323201 frames.], batch size: 1
2021-11-11 11:48:24,955 INFO [train.py:446] Epoch 0, batch 4940, loss[loss=1.369, over 73 frames.], tot_loss[loss=1.313, over 323274 frames.], batch size: 1
2021-11-11 11:48:24,999 INFO [train.py:446] Epoch 0, batch 4941, loss[loss=1.845, over 31 frames.], tot_loss[loss=1.313, over 323305 frames.], batch size: 1
2021-11-11 11:48:25,048 INFO [train.py:446] Epoch 0, batch 4942, loss[loss=0.4046, over 60 frames.], tot_loss[loss=1.313, over 323365 frames.], batch size: 1
2021-11-11 11:48:25,091 INFO [train.py:446] Epoch 0, batch 4943, loss[loss=0.4895, over 39 frames.], tot_loss[loss=1.312, over 323404 frames.], batch size: 1
2021-11-11 11:48:25,133 INFO [train.py:446] Epoch 0, batch 4944, loss[loss=1.25, over 29 frames.], tot_loss[loss=1.312, over 323433 frames.], batch size: 1
2021-11-11 11:48:25,255 INFO [train.py:446] Epoch 0, batch 4945, loss[loss=0.6574, over 344 frames.], tot_loss[loss=1.312, over 323777 frames.], batch size: 1
2021-11-11 11:48:25,323 INFO [train.py:446] Epoch 0, batch 4946, loss[loss=1.23, over 47 frames.], tot_loss[loss=1.312, over 323824 frames.], batch size: 1
2021-11-11 11:48:25,391 INFO [train.py:446] Epoch 0, batch 4947, loss[loss=0.7287, over 55 frames.], tot_loss[loss=1.312, over 323879 frames.], batch size: 1
2021-11-11 11:48:25,468 INFO [train.py:446] Epoch 0, batch 4948, loss[loss=1.138, over 83 frames.], tot_loss[loss=1.312, over 323962 frames.], batch size: 1
2021-11-11 11:48:25,537 INFO [train.py:446] Epoch 0, batch 4949, loss[loss=0.8679, over 47 frames.], tot_loss[loss=1.311, over 324009 frames.], batch size: 1
2021-11-11 11:48:25,763 INFO [train.py:446] Epoch 0, batch 4950, loss[loss=2.414, over 666 frames.], tot_loss[loss=1.314, over 324675 frames.], batch size: 1
2021-11-11 11:48:25,815 INFO [train.py:446] Epoch 0, batch 4951, loss[loss=0.6963, over 10 frames.], tot_loss[loss=1.314, over 324685 frames.], batch size: 1
2021-11-11 11:48:25,867 INFO [train.py:446] Epoch 0, batch 4952, loss[loss=0.7948, over 28 frames.], tot_loss[loss=1.314, over 324713 frames.], batch size: 1
2021-11-11 11:48:25,918 INFO [train.py:446] Epoch 0, batch 4953, loss[loss=0.6417, over 41 frames.], tot_loss[loss=1.314, over 324754 frames.], batch size: 1
2021-11-11 11:48:25,957 INFO [train.py:446] Epoch 0, batch 4954, loss[loss=1.432, over 18 frames.], tot_loss[loss=1.314, over 324772 frames.], batch size: 1
2021-11-11 11:48:26,024 INFO [train.py:446] Epoch 0, batch 4955, loss[loss=0.3365, over 106 frames.], tot_loss[loss=1.313, over 324878 frames.], batch size: 1
2021-11-11 11:48:26,086 INFO [train.py:446] Epoch 0, batch 4956, loss[loss=1.127, over 59 frames.], tot_loss[loss=1.313, over 324937 frames.], batch size: 1
2021-11-11 11:48:26,128 INFO [train.py:446] Epoch 0, batch 4957, loss[loss=1.194, over 23 frames.], tot_loss[loss=1.313, over 324960 frames.], batch size: 1
2021-11-11 11:48:26,218 INFO [train.py:446] Epoch 0, batch 4958, loss[loss=2.051, over 141 frames.], tot_loss[loss=1.314, over 325101 frames.], batch size: 1
2021-11-11 11:48:26,290 INFO [train.py:446] Epoch 0, batch 4959, loss[loss=0.524, over 75 frames.], tot_loss[loss=1.313, over 325176 frames.], batch size: 1
2021-11-11 11:48:26,349 INFO [train.py:446] Epoch 0, batch 4960, loss[loss=0.26, over 45 frames.], tot_loss[loss=1.313, over 325221 frames.], batch size: 1
2021-11-11 11:48:26,399 INFO [train.py:446] Epoch 0, batch 4961, loss[loss=0.62, over 37 frames.], tot_loss[loss=1.313, over 325258 frames.], batch size: 1
2021-11-11 11:48:26,444 INFO [train.py:446] Epoch 0, batch 4962, loss[loss=1.487, over 18 frames.], tot_loss[loss=1.313, over 325276 frames.], batch size: 1
2021-11-11 11:48:26,486 INFO [train.py:446] Epoch 0, batch 4963, loss[loss=0.9301, over 30 frames.], tot_loss[loss=1.313, over 325306 frames.], batch size: 1
2021-11-11 11:48:26,537 INFO [train.py:446] Epoch 0, batch 4964, loss[loss=0.6129, over 56 frames.], tot_loss[loss=1.313, over 325362 frames.], batch size: 1
2021-11-11 11:48:26,599 INFO [train.py:446] Epoch 0, batch 4965, loss[loss=1.154, over 83 frames.], tot_loss[loss=1.313, over 325445 frames.], batch size: 1
2021-11-11 11:48:26,664 INFO [train.py:446] Epoch 0, batch 4966, loss[loss=2.001, over 52 frames.], tot_loss[loss=1.313, over 325497 frames.], batch size: 1
2021-11-11 11:48:26,712 INFO [train.py:446] Epoch 0, batch 4967, loss[loss=0.9304, over 48 frames.], tot_loss[loss=1.313, over 325545 frames.], batch size: 1
2021-11-11 11:48:26,783 INFO [train.py:446] Epoch 0, batch 4968, loss[loss=1.318, over 103 frames.], tot_loss[loss=1.313, over 325648 frames.], batch size: 1
2021-11-11 11:48:26,829 INFO [train.py:446] Epoch 0, batch 4969, loss[loss=0.3011, over 41 frames.], tot_loss[loss=1.313, over 325689 frames.], batch size: 1
2021-11-11 11:48:26,877 INFO [train.py:446] Epoch 0, batch 4970, loss[loss=0.255, over 56 frames.], tot_loss[loss=1.313, over 325745 frames.], batch size: 1
2021-11-11 11:48:26,922 INFO [train.py:446] Epoch 0, batch 4971, loss[loss=1.414, over 33 frames.], tot_loss[loss=1.313, over 325778 frames.], batch size: 1
2021-11-11 11:48:26,978 INFO [train.py:446] Epoch 0, batch 4972, loss[loss=0.7126, over 81 frames.], tot_loss[loss=1.313, over 325859 frames.], batch size: 1
2021-11-11 11:48:27,091 INFO [train.py:446] Epoch 0, batch 4973, loss[loss=1.757, over 211 frames.], tot_loss[loss=1.313, over 326070 frames.], batch size: 1
2021-11-11 11:48:27,156 INFO [train.py:446] Epoch 0, batch 4974, loss[loss=0.5732, over 60 frames.], tot_loss[loss=1.313, over 326130 frames.], batch size: 1
2021-11-11 11:48:27,218 INFO [train.py:446] Epoch 0, batch 4975, loss[loss=0.513, over 76 frames.], tot_loss[loss=1.313, over 326206 frames.], batch size: 1
2021-11-11 11:48:27,284 INFO [train.py:446] Epoch 0, batch 4976, loss[loss=1.399, over 84 frames.], tot_loss[loss=1.313, over 326290 frames.], batch size: 1
2021-11-11 11:48:27,321 INFO [train.py:446] Epoch 0, batch 4977, loss[loss=0.4433, over 20 frames.], tot_loss[loss=1.313, over 326310 frames.], batch size: 1
2021-11-11 11:48:27,369 INFO [train.py:446] Epoch 0, batch 4978, loss[loss=1.338, over 44 frames.], tot_loss[loss=1.313, over 326354 frames.], batch size: 1
2021-11-11 11:48:27,411 INFO [train.py:446] Epoch 0, batch 4979, loss[loss=0.8481, over 21 frames.], tot_loss[loss=1.312, over 326375 frames.], batch size: 1
2021-11-11 11:48:27,468 INFO [train.py:446] Epoch 0, batch 4980, loss[loss=1.129, over 71 frames.], tot_loss[loss=1.312, over 326446 frames.], batch size: 1
2021-11-11 11:48:27,545 INFO [train.py:446] Epoch 0, batch 4981, loss[loss=0.5827, over 139 frames.], tot_loss[loss=1.312, over 326585 frames.], batch size: 1
2021-11-11 11:48:27,634 INFO [train.py:446] Epoch 0, batch 4982, loss[loss=0.9789, over 109 frames.], tot_loss[loss=1.312, over 326694 frames.], batch size: 1
2021-11-11 11:48:27,722 INFO [train.py:446] Epoch 0, batch 4983, loss[loss=1.249, over 84 frames.], tot_loss[loss=1.312, over 326778 frames.], batch size: 1
2021-11-11 11:48:27,824 INFO [train.py:446] Epoch 0, batch 4984, loss[loss=1.521, over 111 frames.], tot_loss[loss=1.312, over 326889 frames.], batch size: 1
2021-11-11 11:48:27,882 INFO [train.py:446] Epoch 0, batch 4985, loss[loss=0.8017, over 25 frames.], tot_loss[loss=1.312, over 326914 frames.], batch size: 1
2021-11-11 11:48:27,951 INFO [train.py:446] Epoch 0, batch 4986, loss[loss=0.9933, over 62 frames.], tot_loss[loss=1.312, over 326976 frames.], batch size: 1
2021-11-11 11:48:28,040 INFO [train.py:446] Epoch 0, batch 4987, loss[loss=1.32, over 101 frames.], tot_loss[loss=1.312, over 327077 frames.], batch size: 1
2021-11-11 11:48:28,118 INFO [train.py:446] Epoch 0, batch 4988, loss[loss=1.393, over 89 frames.], tot_loss[loss=1.312, over 327166 frames.], batch size: 1
2021-11-11 11:48:28,185 INFO [train.py:446] Epoch 0, batch 4989, loss[loss=0.5367, over 54 frames.], tot_loss[loss=1.312, over 327220 frames.], batch size: 1
2021-11-11 11:48:28,250 INFO [train.py:446] Epoch 0, batch 4990, loss[loss=1.738, over 53 frames.], tot_loss[loss=1.312, over 327273 frames.], batch size: 1
2021-11-11 11:48:28,297 INFO [train.py:446] Epoch 0, batch 4991, loss[loss=0.7796, over 43 frames.], tot_loss[loss=1.312, over 327316 frames.], batch size: 1
2021-11-11 11:48:28,333 INFO [train.py:446] Epoch 0, batch 4992, loss[loss=0.6375, over 15 frames.], tot_loss[loss=1.312, over 327331 frames.], batch size: 1
2021-11-11 11:48:28,370 INFO [train.py:446] Epoch 0, batch 4993, loss[loss=0.7792, over 17 frames.], tot_loss[loss=1.312, over 327348 frames.], batch size: 1
2021-11-11 11:48:28,413 INFO [train.py:446] Epoch 0, batch 4994, loss[loss=1.645, over 26 frames.], tot_loss[loss=1.312, over 327374 frames.], batch size: 1
2021-11-11 11:48:28,465 INFO [train.py:446] Epoch 0, batch 4995, loss[loss=0.9015, over 60 frames.], tot_loss[loss=1.312, over 327434 frames.], batch size: 1
2021-11-11 11:48:28,520 INFO [train.py:446] Epoch 0, batch 4996, loss[loss=1.472, over 66 frames.], tot_loss[loss=1.312, over 327500 frames.], batch size: 1
2021-11-11 11:48:28,557 INFO [train.py:446] Epoch 0, batch 4997, loss[loss=0.7708, over 17 frames.], tot_loss[loss=1.312, over 327517 frames.], batch size: 1
2021-11-11 11:48:28,606 INFO [train.py:446] Epoch 0, batch 4998, loss[loss=1.77, over 42 frames.], tot_loss[loss=1.312, over 327559 frames.], batch size: 1
2021-11-11 11:48:28,656 INFO [train.py:446] Epoch 0, batch 4999, loss[loss=2.011, over 45 frames.], tot_loss[loss=1.312, over 327604 frames.], batch size: 1
2021-11-11 11:48:28,729 INFO [train.py:446] Epoch 0, batch 5000, loss[loss=0.9017, over 114 frames.], tot_loss[loss=1.312, over 327718 frames.], batch size: 1
2021-11-11 11:51:42,842 INFO [train.py:470] Epoch 0, validation loss=inf, over 776551 frames.
2021-11-11 11:51:42,901 INFO [train.py:446] Epoch 0, batch 5001, loss[loss=1.001, over 34 frames.], tot_loss[loss=1.312, over 327752 frames.], batch size: 1
2021-11-11 11:51:42,949 INFO [train.py:446] Epoch 0, batch 5002, loss[loss=1.691, over 37 frames.], tot_loss[loss=1.312, over 327789 frames.], batch size: 1
2021-11-11 11:51:42,990 INFO [train.py:446] Epoch 0, batch 5003, loss[loss=0.6752, over 39 frames.], tot_loss[loss=1.312, over 327828 frames.], batch size: 1
2021-11-11 11:51:43,036 INFO [train.py:446] Epoch 0, batch 5004, loss[loss=1.221, over 55 frames.], tot_loss[loss=1.312, over 327883 frames.], batch size: 1
2021-11-11 11:51:43,095 INFO [train.py:446] Epoch 0, batch 5005, loss[loss=2.063, over 68 frames.], tot_loss[loss=1.312, over 327951 frames.], batch size: 1
2021-11-11 11:51:43,203 INFO [train.py:446] Epoch 0, batch 5006, loss[loss=0.7342, over 341 frames.], tot_loss[loss=1.311, over 328292 frames.], batch size: 1
2021-11-11 11:51:43,272 INFO [train.py:446] Epoch 0, batch 5007, loss[loss=0.4276, over 109 frames.], tot_loss[loss=1.311, over 328401 frames.], batch size: 1
2021-11-11 11:51:43,404 INFO [train.py:446] Epoch 0, batch 5008, loss[loss=0.665, over 295 frames.], tot_loss[loss=1.31, over 328696 frames.], batch size: 1
2021-11-11 11:51:43,519 INFO [train.py:446] Epoch 0, batch 5009, loss[loss=1.084, over 200 frames.], tot_loss[loss=1.31, over 328896 frames.], batch size: 1
2021-11-11 11:51:43,570 INFO [train.py:446] Epoch 0, batch 5010, loss[loss=1.755, over 32 frames.], tot_loss[loss=1.31, over 328928 frames.], batch size: 1
2021-11-11 11:51:43,626 INFO [train.py:446] Epoch 0, batch 5011, loss[loss=0.9476, over 62 frames.], tot_loss[loss=1.31, over 328990 frames.], batch size: 1
2021-11-11 11:51:43,685 INFO [train.py:446] Epoch 0, batch 5012, loss[loss=3.598, over 41 frames.], tot_loss[loss=1.311, over 329031 frames.], batch size: 1
2021-11-11 11:51:43,749 INFO [train.py:446] Epoch 0, batch 5013, loss[loss=1.179, over 81 frames.], tot_loss[loss=1.31, over 329112 frames.], batch size: 1
2021-11-11 11:51:43,804 INFO [train.py:446] Epoch 0, batch 5014, loss[loss=2.655, over 44 frames.], tot_loss[loss=1.311, over 329156 frames.], batch size: 1
2021-11-11 11:51:43,856 INFO [train.py:446] Epoch 0, batch 5015, loss[loss=0.9221, over 66 frames.], tot_loss[loss=1.311, over 329222 frames.], batch size: 1
2021-11-11 11:51:43,927 INFO [train.py:446] Epoch 0, batch 5016, loss[loss=0.344, over 150 frames.], tot_loss[loss=1.31, over 329372 frames.], batch size: 1
2021-11-11 11:51:43,967 INFO [train.py:446] Epoch 0, batch 5017, loss[loss=0.4489, over 19 frames.], tot_loss[loss=1.31, over 329391 frames.], batch size: 1
2021-11-11 11:51:44,049 INFO [train.py:446] Epoch 0, batch 5018, loss[loss=1.654, over 129 frames.], tot_loss[loss=1.31, over 329520 frames.], batch size: 1
2021-11-11 11:51:44,117 INFO [train.py:446] Epoch 0, batch 5019, loss[loss=1.104, over 86 frames.], tot_loss[loss=1.31, over 329606 frames.], batch size: 1
2021-11-11 11:51:44,156 INFO [train.py:446] Epoch 0, batch 5020, loss[loss=0.2941, over 25 frames.], tot_loss[loss=1.31, over 329631 frames.], batch size: 1
2021-11-11 11:51:44,209 INFO [train.py:446] Epoch 0, batch 5021, loss[loss=1.691, over 57 frames.], tot_loss[loss=1.31, over 329688 frames.], batch size: 1
2021-11-11 11:51:44,257 INFO [train.py:446] Epoch 0, batch 5022, loss[loss=0.6639, over 46 frames.], tot_loss[loss=1.31, over 329734 frames.], batch size: 1
2021-11-11 11:51:44,301 INFO [train.py:446] Epoch 0, batch 5023, loss[loss=1.089, over 43 frames.], tot_loss[loss=1.31, over 329777 frames.], batch size: 1
2021-11-11 11:51:44,352 INFO [train.py:446] Epoch 0, batch 5024, loss[loss=1.266, over 86 frames.], tot_loss[loss=1.31, over 329863 frames.], batch size: 1
2021-11-11 11:51:44,386 INFO [train.py:446] Epoch 0, batch 5025, loss[loss=0.8872, over 30 frames.], tot_loss[loss=1.31, over 329893 frames.], batch size: 1
2021-11-11 11:51:44,432 INFO [train.py:446] Epoch 0, batch 5026, loss[loss=0.7562, over 84 frames.], tot_loss[loss=1.31, over 329977 frames.], batch size: 1
2021-11-11 11:51:44,472 INFO [train.py:446] Epoch 0, batch 5027, loss[loss=1.401, over 51 frames.], tot_loss[loss=1.31, over 330028 frames.], batch size: 1
2021-11-11 11:51:44,531 INFO [train.py:446] Epoch 0, batch 5028, loss[loss=1.351, over 112 frames.], tot_loss[loss=1.31, over 330140 frames.], batch size: 1
2021-11-11 11:51:44,569 INFO [train.py:446] Epoch 0, batch 5029, loss[loss=0.4694, over 23 frames.], tot_loss[loss=1.31, over 330163 frames.], batch size: 1
2021-11-11 11:51:44,659 INFO [train.py:446] Epoch 0, batch 5030, loss[loss=2.662, over 229 frames.], tot_loss[loss=1.311, over 330392 frames.], batch size: 1
2021-11-11 11:51:44,719 INFO [train.py:446] Epoch 0, batch 5031, loss[loss=2.232, over 56 frames.], tot_loss[loss=1.311, over 330448 frames.], batch size: 1
2021-11-11 11:51:44,800 INFO [train.py:446] Epoch 0, batch 5032, loss[loss=1.292, over 137 frames.], tot_loss[loss=1.311, over 330585 frames.], batch size: 1
2021-11-11 11:51:44,840 INFO [train.py:446] Epoch 0, batch 5033, loss[loss=0.5277, over 9 frames.], tot_loss[loss=1.311, over 330594 frames.], batch size: 1
2021-11-11 11:51:44,900 INFO [train.py:446] Epoch 0, batch 5034, loss[loss=2.49, over 55 frames.], tot_loss[loss=1.311, over 330649 frames.], batch size: 1
2021-11-11 11:51:44,958 INFO [train.py:446] Epoch 0, batch 5035, loss[loss=0.7141, over 89 frames.], tot_loss[loss=1.311, over 330738 frames.], batch size: 1
2021-11-11 11:51:45,003 INFO [train.py:446] Epoch 0, batch 5036, loss[loss=1.162, over 25 frames.], tot_loss[loss=1.311, over 330763 frames.], batch size: 1
2021-11-11 11:51:45,054 INFO [train.py:446] Epoch 0, batch 5037, loss[loss=1.04, over 62 frames.], tot_loss[loss=1.311, over 330825 frames.], batch size: 1
2021-11-11 11:51:45,101 INFO [train.py:446] Epoch 0, batch 5038, loss[loss=1.336, over 62 frames.], tot_loss[loss=1.311, over 330887 frames.], batch size: 1
2021-11-11 11:51:45,145 INFO [train.py:446] Epoch 0, batch 5039, loss[loss=0.5784, over 56 frames.], tot_loss[loss=1.311, over 330943 frames.], batch size: 1
2021-11-11 11:51:45,176 INFO [train.py:446] Epoch 0, batch 5040, loss[loss=1.589, over 7 frames.], tot_loss[loss=1.311, over 330950 frames.], batch size: 1
2021-11-11 11:51:45,213 INFO [train.py:446] Epoch 0, batch 5041, loss[loss=1.173, over 43 frames.], tot_loss[loss=1.311, over 330993 frames.], batch size: 1
2021-11-11 11:51:45,260 INFO [train.py:446] Epoch 0, batch 5042, loss[loss=0.8301, over 83 frames.], tot_loss[loss=1.311, over 331076 frames.], batch size: 1
2021-11-11 11:51:45,311 INFO [train.py:446] Epoch 0, batch 5043, loss[loss=1.302, over 62 frames.], tot_loss[loss=1.311, over 331138 frames.], batch size: 1
2021-11-11 11:51:45,360 INFO [train.py:446] Epoch 0, batch 5044, loss[loss=1.005, over 76 frames.], tot_loss[loss=1.311, over 331214 frames.], batch size: 1
2021-11-11 11:51:45,404 INFO [train.py:446] Epoch 0, batch 5045, loss[loss=1.749, over 58 frames.], tot_loss[loss=1.311, over 331272 frames.], batch size: 1
2021-11-11 11:51:45,448 INFO [train.py:446] Epoch 0, batch 5046, loss[loss=1.87, over 47 frames.], tot_loss[loss=1.311, over 331319 frames.], batch size: 1
2021-11-11 11:51:45,492 INFO [train.py:446] Epoch 0, batch 5047, loss[loss=1.037, over 67 frames.], tot_loss[loss=1.311, over 331386 frames.], batch size: 1
2021-11-11 11:51:45,550 INFO [train.py:446] Epoch 0, batch 5048, loss[loss=1.26, over 96 frames.], tot_loss[loss=1.311, over 331482 frames.], batch size: 1
2021-11-11 11:51:45,600 INFO [train.py:446] Epoch 0, batch 5049, loss[loss=1.075, over 32 frames.], tot_loss[loss=1.311, over 331514 frames.], batch size: 1
2021-11-11 11:51:45,643 INFO [train.py:446] Epoch 0, batch 5050, loss[loss=0.5153, over 31 frames.], tot_loss[loss=1.311, over 331545 frames.], batch size: 1
2021-11-11 11:51:45,726 INFO [train.py:446] Epoch 0, batch 5051, loss[loss=2.095, over 116 frames.], tot_loss[loss=1.311, over 331661 frames.], batch size: 1
2021-11-11 11:51:45,769 INFO [train.py:446] Epoch 0, batch 5052, loss[loss=0.2969, over 15 frames.], tot_loss[loss=1.311, over 331676 frames.], batch size: 1
2021-11-11 11:51:45,816 INFO [train.py:446] Epoch 0, batch 5053, loss[loss=0.6075, over 40 frames.], tot_loss[loss=1.311, over 331716 frames.], batch size: 1
2021-11-11 11:51:45,867 INFO [train.py:446] Epoch 0, batch 5054, loss[loss=1.199, over 62 frames.], tot_loss[loss=1.311, over 331778 frames.], batch size: 1
2021-11-11 11:51:45,906 INFO [train.py:446] Epoch 0, batch 5055, loss[loss=0.3675, over 49 frames.], tot_loss[loss=1.311, over 331827 frames.], batch size: 1
2021-11-11 11:51:45,940 INFO [train.py:446] Epoch 0, batch 5056, loss[loss=0.4389, over 37 frames.], tot_loss[loss=1.31, over 331864 frames.], batch size: 1
2021-11-11 11:51:45,981 INFO [train.py:446] Epoch 0, batch 5057, loss[loss=2.097, over 48 frames.], tot_loss[loss=1.311, over 331912 frames.], batch size: 1
2021-11-11 11:51:46,018 INFO [train.py:446] Epoch 0, batch 5058, loss[loss=1.261, over 48 frames.], tot_loss[loss=1.311, over 331960 frames.], batch size: 1
2021-11-11 11:51:46,089 INFO [train.py:446] Epoch 0, batch 5059, loss[loss=1.355, over 137 frames.], tot_loss[loss=1.311, over 332097 frames.], batch size: 1
2021-11-11 11:51:46,127 INFO [train.py:446] Epoch 0, batch 5060, loss[loss=1.201, over 37 frames.], tot_loss[loss=1.311, over 332134 frames.], batch size: 1
2021-11-11 11:51:46,211 INFO [train.py:446] Epoch 0, batch 5061, loss[loss=0.6888, over 196 frames.], tot_loss[loss=1.31, over 332330 frames.], batch size: 1
2021-11-11 11:51:46,264 INFO [train.py:446] Epoch 0, batch 5062, loss[loss=0.673, over 49 frames.], tot_loss[loss=1.31, over 332379 frames.], batch size: 1
2021-11-11 11:51:46,315 INFO [train.py:446] Epoch 0, batch 5063, loss[loss=1.922, over 48 frames.], tot_loss[loss=1.31, over 332427 frames.], batch size: 1
2021-11-11 11:51:46,349 INFO [train.py:446] Epoch 0, batch 5064, loss[loss=0.6574, over 19 frames.], tot_loss[loss=1.31, over 332446 frames.], batch size: 1
2021-11-11 11:51:46,386 INFO [train.py:446] Epoch 0, batch 5065, loss[loss=0.9719, over 38 frames.], tot_loss[loss=1.31, over 332484 frames.], batch size: 1
2021-11-11 11:51:46,418 INFO [train.py:446] Epoch 0, batch 5066, loss[loss=0.7203, over 16 frames.], tot_loss[loss=1.31, over 332500 frames.], batch size: 1
2021-11-11 11:51:46,452 INFO [train.py:446] Epoch 0, batch 5067, loss[loss=2.074, over 20 frames.], tot_loss[loss=1.31, over 332520 frames.], batch size: 1
2021-11-11 11:51:46,505 INFO [train.py:446] Epoch 0, batch 5068, loss[loss=0.7816, over 93 frames.], tot_loss[loss=1.31, over 332613 frames.], batch size: 1
2021-11-11 11:51:46,534 INFO [train.py:446] Epoch 0, batch 5069, loss[loss=0.3787, over 8 frames.], tot_loss[loss=1.31, over 332621 frames.], batch size: 1
2021-11-11 11:51:46,571 INFO [train.py:446] Epoch 0, batch 5070, loss[loss=3.15, over 29 frames.], tot_loss[loss=1.31, over 332650 frames.], batch size: 1
2021-11-11 11:51:46,599 INFO [train.py:446] Epoch 0, batch 5071, loss[loss=1.114, over 11 frames.], tot_loss[loss=1.31, over 332661 frames.], batch size: 1
2021-11-11 11:51:46,650 INFO [train.py:446] Epoch 0, batch 5072, loss[loss=1.138, over 91 frames.], tot_loss[loss=1.31, over 332752 frames.], batch size: 1
2021-11-11 11:51:46,690 INFO [train.py:446] Epoch 0, batch 5073, loss[loss=1.239, over 37 frames.], tot_loss[loss=1.31, over 332789 frames.], batch size: 1
